#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	1000	-572763.0394895836	-466607.2582395836	294.89792845219915	1.0272145322442774	0	--
0.0%	2000	-572874.557112312	-465620.21336231194	297.9497057714421	1.032478958078832	213	5:38:20
0.0%	3000	-572981.0355467545	-466115.5433592545	296.86948650399967	1.031671285486574	207	5:47:47
0.0%	4000	-573588.2395901163	-465761.8333401163	299.5388801358405	1.0299703968145155	206	5:49:52
0.0%	5000	-573014.6776646436	-465693.6620396436	298.1349184616226	1.030861746010306	206	5:49:53
0.0%	6000	-571956.2436563629	-464448.9545938629	298.652381101882	1.031244112340278	206	5:49:26
0.0%	7000	-571484.1622455735	-463525.0216205735	299.90761268870745	1.0261632101395162	206	5:48:35
0.0%	8000	-572242.4779485147	-465233.75919851474	297.26736607384726	1.0275904562809388	207	5:48:21
0.0%	9000	-573895.6852327199	-466422.4742952199	298.55771297971563	1.030809340880678	207	5:48:14
0.0%	10000	-571892.6386080901	-464548.2870455901	298.1997450734774	1.0305485306231552	206	5:48:37
0.0%	11000	-571171.5744823101	-464244.9338573101	297.0393552321509	1.0269830258994652	206	5:48:39
0.0%	12000	-572927.7998373229	-465406.6279623229	298.69094718466266	1.0323357062587706	207	5:48:18
0.1%	13000	-572203.9531324268	-465047.53125742683	297.6776814149009	1.0302526623684407	207	5:48:26
0.1%	14000	-572089.1435860568	-464712.7295235568	298.2888138431635	1.0315866170614383	207	5:48:17
0.1%	15000	-573306.3324083583	-465253.13709585834	300.16889410153647	1.0302122554243074	207	5:48:11
0.1%	16000	-572795.1792143891	-465289.10108938906	298.64901714981045	1.028184702028884	207	5:47:59
0.1%	17000	-572647.3913844936	-465338.46950949356	298.10132234674103	1.032129115863933	207	5:47:46
0.1%	18000	-573827.829644159	-466510.76714415895	298.12393678582794	1.0296558680103134	207	5:47:33
0.1%	19000	-572582.1219415921	-465648.8328790921	297.05782441416915	1.0271412278665055	207	5:47:32
0.1%	20000	-572193.8373839608	-464984.09519646084	297.82580382062883	1.0291423595508706	207	5:47:23
0.1%	21000	-573608.4670358864	-466443.06078588637	297.7026397689796	1.0294135711068733	207	5:47:12
0.1%	22000	-573035.4579922063	-464169.0829922063	302.42788558065723	1.0284966959281157	207	5:47:08
0.1%	23000	-572382.9882846312	-465156.55078463117	297.87218295338204	1.0268644375894374	207	5:47:05
0.1%	24000	-573540.3521151328	-466323.80524013285	297.84470706097886	1.032267980762995	207	5:47:00
0.1%	25000	-573018.7436895794	-466550.8140020794	295.76506848455927	1.0295196954944068	207	5:47:01
0.1%	26000	-574122.0358352978	-467297.7389602978	296.75504702481976	1.026050796891836	207	5:47:33
0.1%	27000	-573106.6731838724	-464368.39974637236	302.07202285732825	1.0261203162569361	207	5:48:00
0.1%	28000	-573238.9913502624	-466139.1788502624	297.5204220812886	1.0304793067791764	206	5:48:26
0.1%	29000	-572572.109150873	-465006.99977587303	298.81300438756574	1.0291126625539009	206	5:48:41
0.1%	30000	-573367.8260746477	-465578.4120121477	299.4361168257861	1.0278906742679086	206	5:49:00
0.1%	31000	-573065.5697204112	-465176.5384704112	299.7128507152273	1.0273222722609834	206	5:48:55
0.1%	32000	-570528.629158672	-463221.68384617195	298.0958315088437	1.025644571515639	206	5:48:46
0.1%	33000	-572729.2820685268	-465335.60238102684	298.33677728882776	1.0281823884592345	206	5:48:39
0.1%	34000	-573578.556993572	-466731.92418107204	296.81709566335104	1.0321164983600297	206	5:48:32
0.1%	35000	-572598.81063218	-465839.62313217996	296.5741749179573	1.0292887839411369	206	5:48:27
0.1%	36000	-572397.4292040681	-464772.16357906815	298.9801168453101	1.0264692782040459	206	5:48:23
0.1%	37000	-573008.8457654417	-466418.72076544166	296.10452380294606	1.028190089188932	206	5:48:15
0.2%	38000	-571801.2447496443	-465475.8384996443	295.3691421772048	1.0299874724888887	206	5:48:11
0.2%	39000	-572478.6495750784	-464769.4620750784	299.21324957532164	1.029590940954875	206	5:48:14
0.2%	40000	-571244.6595020662	-462777.0813770662	301.3200385003956	1.0250819135758884	206	5:48:08
0.2%	41000	-571106.8060011491	-463400.0638136491	299.20645656242897	1.026303605624106	207	5:48:03
0.2%	42000	-571234.6308776764	-462682.4043151764	301.55518960165	1.0249182673516646	207	5:48:00
0.2%	43000	-572867.3229636005	-465223.8307761005	299.0307497497149	1.0316277381546712	207	5:48:01
0.2%	44000	-572186.9101972892	-465008.3476972892	297.7391874805175	1.0297523578496892	207	5:47:56
0.2%	45000	-573505.4840713595	-465708.6871963595	299.45662608196375	1.0262455162153907	207	5:47:49
0.2%	46000	-571435.2915584403	-464412.2759334403	297.30708241120726	1.0237542822190138	207	5:47:57
0.2%	47000	-572079.8201803891	-464232.2654928891	299.5976299310501	1.027029660254294	206	5:48:21
0.2%	48000	-573266.4442214039	-465415.3348464039	299.6075047580986	1.0295388712614648	206	5:48:42
0.2%	49000	-574272.1741288579	-466474.1585038579	299.46001173695186	1.0338114577053275	206	5:48:36
0.2%	50000	-573226.6484822733	-466287.41410727333	297.0743403336943	1.027578546590651	206	5:48:31
0.2%	51000	-574311.7425907915	-466768.31290329155	298.7527787940281	1.0287560112408973	206	5:48:32
0.2%	52000	-572163.0343795251	-464753.7687545251	298.3800746074251	1.0318105026107516	206	5:48:32
0.2%	53000	-573325.2540245182	-465958.8321495182	298.26105581284463	1.0327747262079447	206	5:48:27
0.2%	54000	-571781.7559731128	-465111.52159811277	296.3270655096616	1.029084024625469	206	5:48:30
0.2%	55000	-572206.870977093	-464726.597539593	298.57733241631314	1.0271582096435723	206	5:48:25
0.2%	56000	-572372.1175720971	-464632.7738220971	299.2970228333597	1.027884608585258	206	5:48:21
0.2%	57000	-572141.3096912336	-465479.52844123356	296.3035829539111	1.0275470439700576	206	5:48:19
0.2%	58000	-572465.8987153322	-465607.83621533215	296.8488470303224	1.031591555218611	206	5:48:19
0.2%	59000	-572535.3277190654	-464890.51521906536	299.03441754261866	1.0291399699324109	206	5:48:16
0.2%	60000	-573456.2665210706	-466989.7352710706	295.7611836624896	1.0276297811178507	206	5:48:13
0.2%	61000	-574361.0164883435	-467169.3289883435	297.77564838038893	1.0296753846635582	206	5:48:16
0.2%	62000	-573128.9524597498	-465900.28839724977	297.87836828461025	1.0287961702328092	206	5:48:19
0.3%	63000	-573388.8380990382	-466501.3849740382	296.93049340253464	1.0286731334909138	206	5:48:15
0.3%	64000	-572844.7455277392	-465328.1986527392	298.67809905804125	1.0301731151028233	206	5:48:12
0.3%	65000	-573538.7087236596	-465602.0055986596	299.84528191226053	1.0312434986944485	206	5:48:08
0.3%	66000	-572968.9073930224	-465710.61051802244	297.9606874472367	1.0309668131080885	206	5:48:03
0.3%	67000	-572709.2217770084	-464877.0655270084	299.5548534824509	1.0321631824019177	206	5:47:58
0.3%	68000	-571908.6834016438	-464467.57402664376	298.46853569544663	1.0306624768613901	206	5:47:59
0.3%	69000	-573297.5740159578	-465988.23026595777	298.10249430423687	1.0315837621457322	206	5:47:57
0.3%	70000	-572797.3127275058	-465352.8127275058	298.4779547612468	1.028628444405268	206	5:47:52
0.3%	71000	-572435.6998530496	-465490.1217280496	297.0919631019655	1.026186947471531	206	5:47:49
0.3%	72000	-572183.7610537992	-465072.6829287992	297.5517176870116	1.0295747098475034	206	5:47:47
0.3%	73000	-572990.161857802	-466090.48998280196	296.9644367640817	1.0318183114816872	206	5:47:45
0.3%	74000	-573709.287900378	-466556.381650378	297.66791510243536	1.032782240961067	206	5:47:42
0.3%	75000	-573309.2158335797	-464908.76270857966	301.1335670410528	1.0301261994114208	206	5:47:40
0.3%	76000	-574440.3940326073	-466845.6362201073	298.8953669560255	1.0326248281731694	206	5:47:37
0.3%	77000	-572109.3965330715	-463937.35747057153	300.4990388687061	1.02768630311701	207	5:47:34
0.3%	78000	-571421.9998757285	-464606.8592507285	296.72961120657607	1.0275608161582195	206	5:47:37
0.3%	79000	-570669.8860116792	-463521.0578866792	297.6565861799753	1.0269535772437937	206	5:47:35
0.3%	80000	-571947.2329397532	-464351.4751272532	298.89814492934903	1.0279560306562854	206	5:47:40
0.3%	81000	-572358.3337416626	-465614.59936666256	296.5312465489419	1.0266529977620062	206	5:47:41
0.3%	82000	-571640.3891223813	-464043.38130988134	298.9016173960034	1.0243422252340066	206	5:47:44
0.3%	83000	-574251.0220025564	-466900.03762755636	298.21817084966244	1.0293710531726128	206	5:47:47
0.3%	84000	-572590.0340646701	-465667.0887521701	297.0290897526038	1.0299754353001764	206	5:48:07
0.3%	85000	-573862.731129624	-466151.87175462395	299.217893999472	1.0298641441733565	206	5:48:16
0.3%	86000	-571831.9877268313	-463921.46428933134	299.77255543876686	1.0296949774613546	206	5:48:31
0.3%	87000	-572673.2313644132	-465231.12198941316	298.47131366877016	1.0301019124342197	206	5:48:45
0.4%	88000	-573042.5065538599	-465501.7253038599	298.74542150530397	1.0262936845207429	206	5:48:47
0.4%	89000	-571988.8011829313	-463630.2855579313	301.0170657847968	1.0274172137578772	206	5:48:59
0.4%	90000	-571872.0988564761	-465014.21604397614	296.84834786324086	1.0281426787381822	206	5:49:00
0.4%	91000	-570909.4879590399	-463471.71452153986	298.4592685500627	1.0269945983752233	206	5:49:04
