#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	1000	-577154.1021113484	-467623.6021113484	301.1427862385942	1.0259841903451536	0	--
0.1%	2000	-578272.3492267448	-469039.75547674485	300.32372380244277	1.0247397147153032	200	36:03
0.1%	3000	-577939.1466998607	-469032.8029498607	299.4267331559074	1.0269827561074207	196	36:44
0.2%	4000	-577625.5243230183	-468546.11807301827	299.9025506080638	1.026274060647593	195	36:54
0.2%	5000	-576722.8990003685	-467523.84431286855	300.23151161744335	1.027766650379741	195	36:56
0.2%	6000	-577402.2398538026	-467628.3179788026	301.81204951840147	1.028689130604028	195	36:50
0.3%	7000	-576526.9781125113	-466621.82186251134	302.1728648651568	1.0309827633889208	195	36:46
0.3%	8000	-577296.9889615304	-468203.9108365304	299.94014001494685	1.029162581960019	195	36:51
0.4%	9000	-578063.8323013396	-468794.3557388396	300.4251292823827	1.0279196628195146	194	36:56
0.4%	10000	-577118.6033706744	-467118.2283706744	302.4346589743515	1.025965064502194	194	37:03
0.4%	11000	-577238.3744878517	-467411.43698785175	301.9578104984634	1.0279530320093038	193	37:03
0.5%	12000	-577216.9415396522	-467174.3321646522	302.55077802212855	1.0295647466756703	194	36:59
0.5%	13000	-577423.9523876607	-468765.63988766074	298.7447968760653	1.0280765437218895	194	36:59
0.6%	14000	-577180.0959980474	-467055.4631855474	302.7762929837659	1.0279227613213062	194	36:56
0.6%	15000	-576774.2529726382	-467770.99516013823	299.69318835155565	1.027626397942294	194	36:55
0.6%	16000	-576469.2516748556	-467466.2829248556	299.69239360409586	1.02871388474392	194	36:52
0.7%	17000	-576983.0136630102	-467399.3417880102	301.2889768118778	1.0295653832779756	194	36:49
0.7%	18000	-577924.3304459788	-467839.2523209788	302.6675414597379	1.0323741184129365	194	36:48
0.8%	19000	-578244.390478611	-469887.413916111	297.91630486870145	1.031191241592252	194	36:47
0.8%	20000	-577187.5283055827	-468576.7158055827	298.614200536723	1.0279933739107625	194	36:46
